,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
838,2016-01-05,53.720001,54.240002000000004,53.650002,54.110001000000004,48.937382,1141100,-0.007207540062695639,0.0024025318351037495,-0.008501182618717795,-1.9700009999999963,-1.8772689999999983,0.030641285702432075,0.040879681373502175,0.04625145235782324,0.051007196433057844,0.0560118163738339,0.06014290592971938
839,2016-01-06,52.889998999999996,53.25,52.720001,52.77,47.725471,972300,0.0022740003790031604,0.00909607731665707,-0.000947489103657384,-2.340001000000001,-2.2119110000000006,0.04131136630661136,0.05973091908281014,0.06763945170867158,0.07231382224748839,0.07926474133030093,0.08310277935695831
840,2016-01-07,51.84,52.41,51.330002,51.369999,46.459305,1774900,0.009149328579897364,0.020245299206643974,-0.0007786062055402665,-2.400001000000003,-2.2661659999999983,0.04987350301486071,0.07808062445163544,0.08900139035107357,0.09530857397914239,0.10288498000554713,0.10802027333762187
841,2016-01-08,52.48,52.5,51.450001,51.509997999999996,46.585922,1318500,0.018831334452779513,0.019219608589384984,-0.0011647641686958199,-0.860001000000004,-0.873383000000004,0.028305223385951095,0.06369641870302334,0.07756427143846145,0.08662400452820784,0.09449043814756086,0.1003041966079421
842,2016-01-11,52.490002000000004,52.509997999999996,51.27,51.650002,46.712540000000004,1704100,0.016263310115651075,0.01665045434073731,-0.007357250441151875,-0.8599959999999953,-0.8733819999999923,0.012236166031511342,0.050203260398709926,0.06760887250304326,0.07775408024185504,0.08685378869878813,0.09302352011525628
843,2016-01-12,52.040001000000004,52.200001,51.650002,51.790001000000004,46.839161,901300,0.004827186622375246,0.007916586060695341,-0.0027032051997837314,-0.8600009999999969,-0.873379000000007,0.0005406255929574222,0.038675409564094876,0.058518362775598076,0.06997488472726565,0.07857886235607503,0.0861877958514301
844,2016-01-13,52.610001000000004,52.869999,51.639998999999996,51.700001,46.757763,743200,0.01760154704832595,0.022630521805986126,-0.0011605802483447558,-1.0900000000000034,-1.081398,-0.0018568819756910049,0.030502891092785367,0.053823328423789896,0.06683751224685608,0.0752340287188773,0.08435846451917905
845,2016-01-14,51.790001000000004,52.650002,51.220001,52.34,47.336578,1197900,-0.010508196408100856,0.005922850592281259,-0.02139852884982807,-0.3600009999999969,-0.42118499999999415,-0.01035536110049895,0.010030580817728119,0.035282139854794226,0.049025608521207076,0.05793657546809294,0.0669787351929696
846,2016-01-15,50.740002000000004,51.02,50.119999,50.66,45.817177,910900,0.0015791946308725269,0.007106198183971735,-0.010659317015396685,-2.680000000000007,-2.519401000000002,0.0191077931306729,0.03233320963284414,0.06073168574812349,0.07651007303592539,0.08770628503750477,0.09722990590867298
847,2016-01-19,52.790001000000004,52.959998999999996,52.27,52.57,47.544594000000004,1180200,0.004184915350960772,0.007418660833174773,-0.005706676811869871,0.9100000000000037,0.7274170000000026,-0.014418862469091187,-0.009948636104244124,0.016409875087184167,0.03308922198972741,0.044230557352101796,0.05412466615940703
848,2016-01-20,51.02,51.490002000000004,50.18,51.139998999999996,46.251293,912000,-0.0023464802961766784,0.006844016559327759,-0.0187719792485721,-2.4300010000000043,-2.2933010000000067,0.010598377211541887,0.011928060460069334,0.038117612530000455,0.056628888475339645,0.0689792989632243,0.07867295095827753
849,2016-01-21,51.720001,52.529999,51.380001,51.93,46.965775,826400,-0.004043886000385077,0.01155399576352778,-0.010591161178509556,-0.20999899999999627,-0.28551799999999616,-0.0038898555748146935,-0.005083766608898865,0.015995897040887108,0.03589447910648902,0.048912003081070576,0.05807818730342196
850,2016-01-22,53.43,53.900002,53.380001,53.869999,48.720321999999996,1133600,-0.008167792986222278,0.0005569519316308558,-0.00909593482635851,0.9399990000000003,0.7545469999999952,-0.03408203887288208,-0.03627248999949151,-0.02379800922835351,-0.004111726454645415,0.008568799119524684,0.017560817725899236
851,2016-01-25,53.560001,53.91,53.240002000000004,53.279999,48.186721999999996,838000,0.0052552928914282315,0.011824343315021357,-0.0007506944585339292,-1.5900000000000034,-1.5335999999999999,-0.01355104379788219,-0.02227850830102518,-0.016804284599681307,0.0030405640585688953,0.01614866997276021,0.026257531148477842
852,2016-01-26,53.349998,53.939999,53.290001000000004,53.799999,48.657009,703900,-0.00836433101048939,0.002602230531639993,-0.009479516904823626,-0.4799999999999969,-0.5297129999999939,-0.01851300777905429,-0.027732327653019584,-0.027893416875343635,-0.00974904943771493,0.003873627581294281,0.01387858514024698
853,2016-01-27,53.639998999999996,54.32,53.25,53.57,48.448997,663100,0.001306682844875784,0.014000373343289185,-0.005973492626470067,-1.2299989999999994,-1.2080120000000036,-0.005226817248462079,-0.020235211872318692,-0.024391765291520207,-0.00803621243233199,0.005913759940264995,0.016203101238255968
854,2016-01-28,54.509997999999996,54.66,53.68,53.880001,48.729366,713600,0.011692594437776593,0.014476595870887232,-0.0037119709778773435,-0.6899990000000003,-0.7196309999999997,-0.003711978401784388,-0.021826304346210357,-0.028631547352793718,-0.016508925083353665,-0.0020193177056548883,0.00850654277703855
855,2016-01-29,54.689999,54.75,54.169998,54.529999,49.317226,1173400,0.002934164733801037,0.004034494847505954,-0.0066018889895815835,-0.3500020000000035,-0.41214000000000084,-0.01316705323981604,-0.029470006041997565,-0.03634694974656805,-0.030001814230732227,-0.015565722640119573,-0.005226460759699458
856,2016-02-01,54.279999,54.59,53.970001,54.57,49.353405,724100,-0.005314293567894479,0.00036650174088337373,-0.010995033901410989,-0.9599989999999963,-0.9638209999999958,-0.00916254718710141,-0.023016316657506142,-0.03331500824629041,-0.03232545354590466,-0.018369064321055673,-0.008087470527150864
857,2016-02-02,54.639998999999996,54.639998999999996,53.610001000000004,53.77,48.629878999999995,1024200,0.016180007439092314,0.016180007439092314,-0.0029756183745582865,-1.7999999999999972,-1.7235260000000068,0.005467732936579317,-0.006248845080902399,-0.01630401339036769,-0.019146366003347848,-0.0062637135949416,0.004606040543054579
858,2016-02-03,55.029999,55.290001000000004,54.32,55.259997999999996,49.977444,1067200,-0.004162124652990373,0.0005429424735050592,-0.017010460260964866,0.48999799999999283,0.347565000000003,-0.015526573127999765,-0.025588102627150278,-0.0386415444073438,-0.04455299202146201,-0.03380380144060102,-0.023295898418236538
859,2016-02-04,54.77,55.130001,54.279999,54.540001000000004,49.326275,778100,0.004217069963016629,0.010817748243165504,-0.0047671799639316115,-1.7199969999999922,-1.651168999999996,-0.00011003666831843617,-0.00793915276972812,-0.022478938592857878,-0.03031721983283453,-0.02275029294553943,-0.011765082292535256
860,2016-02-05,54.389998999999996,54.389998999999996,53.549999,53.759997999999996,48.620834,552600,0.011718769037156518,0.011718769037156518,-0.0039062315441306117,-1.7800030000000078,-1.7054410000000004,0.011532764565948872,0.0062500281342994235,-0.006535189975268696,-0.014025265588737734,-0.010580321078137,0.0007006826897584251
861,2016-02-08,53.09,53.240002000000004,52.57,53.110001000000004,48.032973999999996,474100,-0.00037659573758996867,0.0024477687356849742,-0.010167595364948379,-1.649996999999992,-1.5878600000000063,0.018414584477222773,0.01824512675117207,0.008698900231614015,-0.0004519130022236917,-0.0008962733779652732,0.010249150626075787
862,2016-02-09,52.330002,52.810001,52.119999,52.360001000000004,47.354671,572200,-0.0005729373458186471,0.008594346665501407,-0.004583689752030495,-1.75,-1.6783029999999926,0.027616477700217912,0.030080192320849797,0.0228800352136469,0.014543522449512292,0.011336876788829553,0.021683200502613298
863,2016-02-10,52.459998999999996,53.299999,52.380001,52.759997999999996,47.716431,516100,-0.00568610711471218,0.010235045876991977,-0.007202369492129157,-0.6000030000000081,-0.6382400000000032,0.01034878356136204,0.020735438617717206,0.017172131052770823,0.0077710711816172395,0.0026459773557991895,0.011707139058901639
864,2016-02-11,51.740002000000004,52.52,51.48,52.389998999999996,47.381797999999996,859000,-0.01240689086480018,0.0024814087131401763,-0.017369708291080532,-1.369999,-1.3346330000000037,0.009276587312015083,0.025100219986640804,0.024941157185361496,0.015546871837122778,0.009436929365087554,0.016008161532255594
865,2016-02-12,52.939999,53.299999,52.66,53.209998999999996,48.123413,511100,-0.005074234261872368,0.0016914114206241226,-0.010336384332576332,-0.17999999999999972,-0.258384999999997,-0.008344285065671753,0.0068220354599122235,0.008319248417951064,0.0007141618251109705,-0.004735938446456256,-0.0016851300197661123
866,2016-02-16,53.509997999999996,53.639998999999996,53.279999,53.57,48.448997,734800,-0.001120067201792141,0.001306682844875784,-0.005413496359902958,-0.639998999999996,-0.6744160000000008,-0.013291032294196703,-0.0018107242859830563,0.0019040433078203467,-0.0032947629270118073,-0.009886134030240856,-0.010111383859124468
867,2016-02-17,53.779999,54.360001000000004,53.73,54.240002000000004,49.054947,775500,-0.00848088095571986,0.002212370862375801,-0.009402691393706197,-0.32999799999999624,-0.39405,-0.018547241204012632,-0.01327437819784949,-0.009931210302439375,-0.014067151951801637,-0.020206529490909952,-0.022855250509269842
868,2016-02-18,54.25,54.349998,53.959998999999996,54.150002,48.973553,710000,0.0018466850656810863,0.0036933701313621725,-0.0035088272018901634,-1.0900000000000034,-1.081393999999996,-0.011782115908326674,-0.01368424510861721,-0.0075715983660856745,-0.00964916307851682,-0.016834757642299025,-0.021206563698125458
869,2016-02-19,54.029999,54.490002000000004,53.799999,54.34,49.14539,563300,-0.005704839896945257,0.0027604343025395828,-0.009937449392712572,-0.8100019999999972,-0.8281630000000035,-0.008060349650351961,-0.01750092013250104,-0.010477244509877304,-0.010894372469636093,-0.018329043062201178,-0.02366581033002013
870,2016-02-22,54.790001000000004,55.599998,54.759997999999996,55.5,50.1945,735200,-0.012792774774774696,0.0018017657657658503,-0.013333369369369463,0.1599999999999966,0.04910999999999888,-0.02054052612612811,-0.03490089729729917,-0.02999399519519641,-0.030099101801802197,-0.036569372972973024,-0.04159159339339258
871,2016-02-23,54.59,55.110001000000004,54.360001000000004,54.43,49.226788,619800,0.0029395553922468842,0.012493128789270669,-0.0012860371118867953,-2.0700000000000003,-1.9677119999999988,0.0018739812603323358,-0.01350358074591429,-0.011096822830548136,-0.009976117949660468,-0.014859456182252595,-0.0209627050033675
872,2016-02-24,53.59,54.279999,53.060001,54.169998,48.991642,594400,-0.010706996887834386,0.002030662803421235,-0.020490992080154813,-1.260002,-1.2351460000000003,0.006424257205988715,-0.005427325288070217,-0.005858068027497443,-0.0048827424730572,-0.008949571679880752,-0.014712907441248646
873,2016-02-25,53.93,54.369999,53.75,54.360001000000004,49.163483,609600,-0.00791024635926707,0.00018392199808814347,-0.011221504576499286,-0.8099969999999956,-0.8281589999999994,0.0036791537218678894,-0.0059602813473111915,-0.010436613739823297,-0.007634310014085877,-0.010044172000659102,-0.016580840386665185
874,2016-02-26,54.650002,54.700001,54.220001,54.310001,49.118259,404800,0.006260375506161431,0.007180997842368031,-0.0016571533482386824,-1.0500000000000043,-1.0452239999999975,0.004492708442408233,-0.001509863717367832,-0.009807911192392216,-0.006324822199874625,-0.007379877603021945,-0.014073549731659085
875,2016-02-29,53.509997999999996,54.060001,53.450001,53.490002000000004,48.376647999999996,617600,0.0003738268695521185,0.010656178326559074,-0.0007478219948469089,-1.8199989999999957,-1.741611000000006,0.012376114698965601,0.014320407017369252,0.005035176480268966,0.007936026063337431,0.007552775189651362,0.0017572984947737957
876,2016-03-01,54.0,54.810001,53.77,54.66,49.434803,664500,-0.01207464324917662,0.0027442553969996286,-0.016282473472374548,0.16999799999999254,0.058155000000006396,-0.008452242956459854,-0.005396988657155433,-0.014587141114771218,-0.013556530369557396,-0.013004024881082987,-0.017246007439930655
877,2016-03-02,54.52,55.41,54.52,55.330002,50.040756,801900,-0.014639471728195463,0.001445834034128568,-0.014639471728195463,-0.32999799999999624,-0.3940470000000005,-0.01626605399363812,-0.01547083623817902,-0.022941171530532878,-0.024091845324712202,-0.023849662611615474,-0.027483619104151757
878,2016-03-03,54.830002,55.209998999999996,54.759997999999996,55.16,49.887005,617400,-0.005982559825960743,0.0009064358230601588,-0.007251667875271983,-1.1700020000000038,-1.1537509999999997,-0.010333556925310017,-0.010605503988399434,-0.01702924099589187,-0.021174759789702846,-0.01968817766497455,-0.022057046168720285
879,2016-03-04,55.23,55.990002000000004,55.220001,55.880001,50.538177000000005,682900,-0.011632086406011433,0.0019685217972706948,-0.011811023410683075,-0.27999899999999656,-0.3488279999999975,-0.017465998255800086,-0.02059771795637788,-0.025530907440989403,-0.03258770074109374,-0.030887631515969405,-0.03230137677818967
880,2016-03-07,54.34,55.099998,54.279999,54.869999,49.624725,584300,-0.009659176410774073,0.0041917077490742916,-0.010752688368009689,-2.010002,-1.9134520000000066,0.005649743131941554,-0.003717853175104313,-0.005576790090095263,-0.013768884887350064,-0.01280114621471018,-0.013881276603144976
881,2016-03-08,54.709998999999996,54.82,54.41,54.57,49.353405,401600,0.0025654938610957245,0.00458127176104095,-0.0029320139270662127,-1.2999989999999997,-1.2713199999999958,0.010848458860177601,0.0020157669048908033,0.0011117317207245403,-0.007009341213121023,-0.007374012827561005,-0.00767210188748324
882,2016-03-09,55.02,55.240002000000004,54.82,54.900002,49.651859,322500,0.002185755840227621,0.006193078098612803,-0.0014572312766035767,-0.6699979999999996,-0.7015460000000004,0.0032057995189125332,-0.0026776173887954613,-0.004104458866869831,-0.010664875749913705,-0.012517336520315503,-0.012969067529966405
883,2016-03-10,54.990002000000004,55.209998999999996,53.900002,54.439999,49.235828000000005,718300,0.010102920832162576,0.0141440120158709,-0.009919122151343163,-1.4600030000000004,-1.4160309999999967,0.00903749465535264,0.005896429204561349,0.004665711572354514,-0.0007622823431722159,-0.004775877383833227,-0.004096232012543277
884,2016-03-11,55.16,55.73,55.119999,55.720001,50.393471000000005,582700,-0.010050269022787828,0.00017945082233561394,-0.010768162046515428,0.2800020000000032,0.1576430000000002,-0.014716453432944032,-0.014680552500350719,-0.016762393812593035,-0.020728652714848805,-0.026791111507697307,-0.02587342978212248
885,2016-03-14,55.400002,55.720001,55.279999,55.560001,50.248768,549900,-0.0028797515680389907,0.0028797695665989664,-0.005039632738667588,-1.1600000000000037,-1.144703000000007,-0.009395255410454273,-0.008117359465131924,-0.013858900638490046,-0.015793744316167535,-0.02269259570387705,-0.022450217978457032
886,2016-03-15,54.970001,55.52,54.91,55.41,50.113106,444300,-0.007940786861577176,0.0019852012272154607,-0.009023641941887761,-1.1500010000000032,-1.1356619999999964,-0.0036816350839213863,-0.004078677134092823,-0.010010218372136226,-0.01146903898213325,-0.018386567045659663,-0.019298558623592865
887,2016-03-16,55.419998,56.459998999999996,55.419998,56.32,50.936111,749300,-0.015980149147727274,0.0024857776988636004,-0.015980149147727274,-0.0899999999999963,-0.17699500000000512,-0.014737212357955998,-0.018412636718751596,-0.023461163589016287,-0.0255948073508524,-0.03143465411931834,-0.03363517637310531
888,2016-03-17,54.599998,55.290001000000004,54.560001,54.900002,49.651859,1567200,-0.005464553534988981,0.007103806662885015,-0.006193096313548474,-2.4199979999999996,-2.284251999999995,0.012422564210469611,0.00650270468113856,0.002452920372084222,0.00029141073619620705,-0.004823343357983845,-0.008858560697319384
