,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
825,2015-12-15,30.4,30.610001,30.219998999999998,30.32,28.709215000000004,59345600,0.0026385224274405594,0.009564676781002701,-0.003298186015831206,-0.9400000000000013,-0.9431879999999992,0.0023746635883914458,-0.0006266457783622448,-0.0006596218117853603,0.0007585817941968553,0.000593676781003083,-0.002979323878627649
826,2015-12-16,30.459999,31.23,30.42,30.98,29.334148,73831500,-0.016785054874112304,0.00806972240154935,-0.018076178179470603,-0.33999999999999986,-0.3750670000000049,-0.015687540348611084,-0.018657191736602297,-0.021261020012911525,-0.01949644286636376,-0.019612645577791632,-0.02272433075102187
827,2015-12-17,30.940001000000002,31.049999,30.530001000000002,30.549999,29.143356,58024100,0.012766023331130194,0.016366612647024992,-0.0006545990394303258,-1.4300010000000007,-1.1907919999999983,-0.0024876989357666135,-0.003142356895001641,-0.00707033956585934,-0.005646443720012884,-0.00597050101376384,-0.00786684695690687
828,2015-12-18,30.389999,30.58,30.280001000000002,30.280001000000002,28.885790000000004,83144800,0.0036326947281144495,0.009907496370293867,0.0,-1.2699979999999975,-1.257565999999997,0.00653893637586167,0.005052810269063679,0.0016071928135008573,0.0032364331824179526,0.0030514939547066078,0.00168425467797495
829,2015-12-21,30.42,30.6,30.15,30.4,29.000261,40719200,0.0006578947368423016,0.00657894736842124,-0.008223684210526327,-0.8800010000000036,-0.8855290000000053,0.0034868421052642873,0.001184210526317786,-0.001337717105262981,-0.0011513092105247535,-0.0007499934210520864,-0.0017434133771926374
830,2015-12-22,30.49,30.629998999999998,30.16,30.49,29.086119,42256400,0.0,0.0045916366021645505,-0.010823220728107485,-0.9100000000000001,-0.9141419999999982,0.0016398819285023958,-0.0007871466054423237,-0.003585872963813186,-0.004263686454573645,-0.003529020662511706,-0.0038810462446698946
831,2015-12-23,30.52,31.0,30.52,30.950001,29.52494,35775400,-0.013893408274849528,0.0016154765229248191,-0.013893408274849528,-0.5399989999999981,-0.5611789999999992,-0.013441059339544315,-0.014087266103802065,-0.016284354885804264,-0.018594530901629103,-0.01752506566962586,-0.01779216205302625
832,2015-12-24,30.9,30.93,30.690001000000002,30.83,29.410463,13518900,0.0022705157314304447,0.003243593902043429,-0.004540999026921733,-1.120001000000002,-1.1144770000000008,-0.00778461239052719,-0.009665906584493622,-0.01072547951129843,-0.014012319169638188,-0.013298728511189739,-0.013796078494971997
833,2015-12-28,30.74,31.0,30.610001,30.9,29.477241999999997,26557700,-0.00517799352750814,0.003236245954692629,-0.009385080906148757,-0.9299999999999997,-0.9332210000000032,-0.006019411003234776,-0.009838184466017363,-0.012081980582524299,-0.015372163430419028,-0.014718440129449228,-0.015231923408845272
834,2015-12-29,31.01,31.48,31.0,31.280001000000002,29.839745,33400400,-0.008631745248345757,0.006393829718867261,-0.00895143833275458,-0.6199989999999964,-0.6374969999999962,-0.012468049473526643,-0.01860616308803631,-0.022144102020116185,-0.025191842225323335,-0.025895164133785786,-0.02612960594214786
835,2015-12-30,31.280001000000002,31.440001000000002,31.01,31.049999,29.620334999999997,29127700,0.007407472058211795,0.012560451290191788,-0.0012882126018747275,-1.2300020000000025,-1.2194100000000034,-0.001545855122248363,-0.008985472109030779,-0.01305418184822904,-0.016553910356002066,-0.018086918456905132,-0.01817494959232213
836,2015-12-31,30.860001,31.49,30.790001,31.15,29.715730999999998,52228400,-0.009309759229534476,0.010914927768860272,-0.011556950240770414,-0.8999990000000011,-0.9046039999999991,-0.003467094703048401,-0.011621184590688172,-0.0147672530765115,-0.017817009630817227,-0.020609945425360654,-0.020438731942214794
837,2016-01-04,30.549999,30.76,30.25,30.709999,29.295988,62881500,-0.005210029476067413,0.0016281667739552752,-0.014978802181009554,-1.4400009999999988,-1.4197429999999969,0.01002933279157836,0.0030609281361442253,-0.0005209703849223812,-0.0026375432314390546,-0.006121748164172325,-0.006197727326529234
838,2016-01-05,30.68,30.84,30.450001,30.74,29.324606,55176200,-0.0019518542615484247,0.003253090435914263,-0.009433929733246527,-0.9699990000000014,-0.971382000000002,0.008002595966169146,0.0035783994795075547,-0.00045543266102787694,-0.0032042924528286054,-0.006597264801560865,-0.006657987421383238
839,2016-01-06,30.27,30.719998999999998,30.049999,30.25,28.857172,62652700,0.0006611570247934129,0.015537157024793302,-0.006611603305785141,-1.4899999999999984,-1.4674340000000008,0.017520647933885636,0.019338842975208603,0.015713498622589528,0.012743801652894016,0.009904133553719552,0.008980720661157404
840,2016-01-07,29.65,29.959999,28.85,28.969998999999998,27.636108,92267400,0.023472593147138232,0.034173283885857275,-0.004142181710120041,-2.280001000000002,-2.2210639999999984,0.04811876589985542,0.059130167729728234,0.05748478854509709,0.05538491388971223,0.05286852098269046,0.05169719773434189
841,2016-01-08,29.200001,29.299999,28.34,28.450001,27.140053,74496100,0.02636203773771406,0.029876905803975173,-0.003866467350915004,-1.5199979999999975,-1.4960549999999984,0.048295210956233126,0.06970118911419565,0.07088455521202497,0.07112474266697033,0.06997536063355558,0.06833037135335607
842,2016-01-11,28.540001,29.92,28.25,28.58,27.264063,58433400,-0.0013995451364590128,0.046885934219734304,-0.011546536039188204,-0.870001000000002,-0.8759900000000016,0.028621413575928845,0.05696290762771361,0.06141824352694192,0.06263121063681076,0.06307907767669785,0.06139491835782662
843,2016-01-12,28.76,28.879998999999998,28.34,28.639999,27.321301000000002,47682800,0.004189979196577598,0.008379888560750226,-0.010474825784735575,-0.9400009999999988,-0.9427619999999983,0.011801704322686568,0.046857571468492676,0.05537712949408036,0.05757685082321595,0.05826819337528688,0.05716949803897298
844,2016-01-13,28.91,29.059998999999998,28.200001,28.24,26.93972,55717700,0.02372521246458925,0.02903679178470253,-0.0014163951841359435,-1.399999000000001,-1.3815810000000006,0.011898009915015662,0.05092066926345806,0.06522662653446654,0.06898016820113506,0.07024079178470322,0.07013692162417429
845,2016-01-14,28.309998999999998,29.25,28.290001,29.059998999999998,27.721961999999998,65236900,-0.02580867260181252,0.006538231470689437,-0.026496835048067213,-0.18000100000000074,-0.21775800000000345,-0.016035761047340613,0.014418469181642246,0.031888078638038886,0.03664834606498246,0.03848592286599928,0.0386671600826054
846,2016-01-15,28.139999,28.76,28.1,28.49,27.178207,69145900,-0.01228504738504732,0.00947700947700958,-0.01368901368901354,-1.5699989999999993,-1.5437549999999973,0.003931189891191567,0.025377314847316867,0.046776639756639815,0.053018599508601216,0.056482973674974346,0.057716157716158234
847,2016-01-19,28.719998999999998,28.889999,28.200001,28.49,27.178207,51986800,0.008072972972972936,0.014039978939978992,-0.010178975078975028,-1.0,-1.0,0.0032993892593911056,0.017585110565112805,0.041301034281034266,0.04940329764829943,0.05345033064233129,0.055914354744355466
848,2016-01-20,27.93,28.43,27.48,28.0,26.71077,88062800,-0.0025000000000000577,0.015357142857142847,-0.018571428571428572,-1.4899999999999984,-1.4674370000000003,0.01628570714285904,0.025607135714287965,0.05261904047619059,0.06369642500000183,0.06865714000000067,0.07142857023809568
849,2016-01-21,28.129998999999998,28.99,28.129998999999998,28.59,27.273605,56037600,-0.01608957677509626,0.013990905911157592,-0.01608957677509626,-0.41000000000000014,-0.43716500000000025,-0.002238551941236455,-0.0013641203217888975,0.024623985076366983,0.038579919552292896,0.044267223504722564,0.047242623294859065
850,2016-01-22,28.549999,28.559998999999998,27.709999,28.24,26.93972,87869400,0.01097730169971678,0.01133140934844179,-0.018767740793201093,-1.3500000000000014,-1.3338849999999987,0.004320113314449481,0.00842775849858568,0.03068932247403211,0.04746812677054013,0.05426345325779103,0.057920204202077885
851,2016-01-25,28.32,28.49,28.0,28.040001,26.748929999999998,44848800,0.009985698645303298,0.016048465904120235,-0.0014265691359997001,-1.1999989999999983,-1.1907900000000033,0.00827386561077681,0.014158305486510647,0.03064665368592534,0.049750315629448316,0.05758911920152965,0.06257723148202965
852,2016-01-26,28.07,28.540001,28.049999,28.309998999999998,27.006495,42432900,-0.008477534739580794,0.008124408623257251,-0.009184034234688498,-0.7300020000000025,-0.7424349999999968,-0.0026138821128164347,0.0035323491180647704,0.015165461503548805,0.03528791541109011,0.044337725338669864,0.04968801305856685
853,2016-01-27,28.200001,28.58,27.82,28.0,26.71077,46116400,0.0071428928571428685,0.020714285714285685,-0.00642857142857145,-1.3099989999999977,-1.295725000000001,0.008428571428573006,0.01235713928571669,0.019880947619047573,0.04157142321428742,0.05264285428571491,0.05861904523809569
854,2016-01-28,28.219998999999998,28.35,27.93,28.209999,26.911096999999998,40069900,0.00035448423801787143,0.004962814780674174,-0.009925523216076648,-0.7900010000000002,-0.7996730000000021,-0.001772392831348668,0.00471466872437909,0.007467829639648871,0.028376489839650354,0.0417015569550363,0.04831623354541814
855,2016-01-29,28.459999,29.110001,28.34,29.1,27.76012,51576200,-0.02199316151202757,0.00034367697594506197,-0.026116838487972527,-0.1099989999999984,-0.15097699999999747,-0.02639175945017036,-0.02587629209621778,-0.023046969072164858,-0.006426123711338549,0.007931267353952443,0.014856812142039377
856,2016-02-01,29.01,29.030001000000002,28.559998999999998,28.639999,27.321301000000002,43446200,0.012919029780692481,0.013617388743623948,-0.002793296186916816,-1.4600010000000019,-1.4388189999999987,-0.006564232072771903,-0.009706676316571627,-0.006913382457403805,0.005150166031781422,0.02089388341109988,0.02843345769669936
857,2016-02-02,28.27,28.290001,27.92,28.24,26.93972,40071800,0.0010623229461756978,0.0017705736543909278,-0.011331444759206666,-1.399999000000001,-1.3815810000000006,0.0070113172804548984,0.003434837110483979,0.006350321057601915,0.015014157223797842,0.03168554532577961,0.0402738397072715
858,2016-02-03,28.389999,28.690001000000002,27.870001000000002,28.67,27.349918,44261600,-0.009766341123125244,0.0006976281827695274,-0.027903697244506476,-0.5699999999999967,-0.5898020000000024,-0.003418221137075461,-0.009277997907217839,-0.008673417044529508,-0.00381933031042736,0.013100795256365982,0.02279966980583681
859,2016-02-04,28.65,29.459999,28.49,29.18,27.836437,53998300,-0.018163125428375615,0.00959557916381093,-0.023646333104866413,-0.490000000000002,-0.5134809999999987,-0.014187806716927653,-0.024571631254281412,-0.023851960246744075,-0.02306374914324727,-0.007484586703220941,0.0035298103724015206
860,2016-02-05,29.15,29.200001,28.299999,28.540001,27.225908,51984700,0.021373475074510262,0.023125437171498398,-0.00840931995762717,-1.6399989999999995,-1.6105289999999997,0.00399435865471931,-0.001646849977332887,-0.003176865107093918,-0.001909639036100863,0.011254338778755146,0.02375609237014431
861,2016-02-08,28.219998999999998,28.27,27.76,28.17,26.872942,48096400,0.0017749023784165985,0.0035498757543486192,-0.014554490592829206,-1.3700009999999985,-1.3529660000000021,0.013844522541712756,0.011927575434862225,0.009158677079635913,0.01070287007454862,0.020305283635073224,0.03391314164004289
862,2016-02-09,27.75,28.540001,27.75,28.280001000000002,26.97788,37031600,-0.018741194528246408,0.009193776195411063,-0.018741194528246408,-0.8899989999999995,-0.8950619999999994,0.010183853953896316,0.007885395760773406,0.004738295447726637,0.006241120712832782,0.012899537026183516,0.026885863028552892
863,2016-02-10,28.370001000000002,28.700001,28.25,28.299999,26.996954,32492600,0.00247356899199902,0.014134346789199448,-0.0017667491790370748,-0.9800020000000025,-0.9809260000000002,0.0068551663199718504,0.008233247640753394,0.004735015479447213,0.004929360598211918,0.008735013736219877,0.023097793513467524
864,2016-02-11,27.75,28.030001000000002,27.1,27.450001,26.186094,80550000,0.01092892492062214,0.021129325277620348,-0.012750491338779923,-1.8499979999999994,-1.8108599999999981,0.025428028217559406,0.03668484747960754,0.03307828659095535,0.03460833935853169,0.03589066973075927,0.05012746144040836
865,2016-02-12,27.57,28.26,27.360001,28.26,26.958796999999997,57645600,-0.02441613588110403,0.0,-0.03184709837225763,-0.19000099999999875,-0.22729700000000364,-0.005944791224344104,0.003998588110405876,0.003514979948101349,0.0035385704175525667,0.00519461995753745,0.016737434536447493
866,2016-02-16,28.58,29.030001000000002,28.42,28.860001,27.531171999999998,47218800,-0.009702044015868272,0.005890505686399816,-0.01524604936777374,-0.3999990000000011,-0.42762499999999903,-0.021829541863146895,-0.016112289808996483,-0.015453949568469905,-0.016684024023421395,-0.015135170646736862,-0.007045543761415418
867,2016-02-17,29.139999,29.610001,29.120001000000002,29.34,27.989071000000003,38254800,-0.006816666666666693,0.009202488070892967,-0.0074982617586911715,-0.5200010000000006,-0.5421009999999953,-0.03060667348329782,-0.028459430811176856,-0.029220629402408216,-0.0313224250170403,-0.030211316973414948,-0.024846626902976343
868,2016-02-18,29.299999,29.35,28.99,29.08,27.741042999999998,31054300,0.007565302613480096,0.009284731774415578,-0.0030949105914718222,-1.2600000000000016,-1.248028000000005,-0.01657495185694502,-0.018363125859695018,-0.018065105456212427,-0.020804675034386433,-0.02093535075653341,-0.018030720999541172
869,2016-02-19,28.940001000000002,29.129998999999998,28.68,29.02,27.683805,36065100,-0.0027566850447966473,0.0037904548587179843,-0.011716057891109521,-1.0599999999999987,-1.0572379999999981,-0.003721564438317282,-0.01688489662301651,-0.01417412818745678,-0.018039281529978024,-0.017835975189524178,-0.017413279347576083
870,2016-02-22,29.02,29.49,29.02,29.41,28.055846999999996,38513100,-0.013260795647738854,0.0027201632097926254,-0.013260795647738854,-0.6099999999999994,-0.6279580000000031,-0.009112539952396026,-0.026963611016658895,-0.026544254788620436,-0.02907174260455503,-0.03038422169330135,-0.029944463334466542
871,2016-02-23,29.209999,29.360001,29.08,29.219998999999998,27.874596,31151200,-0.00034223136010369526,0.004791307487724605,-0.004791204818316408,-1.1900010000000023,-1.181250999999996,-0.00020531143755231351,-0.01704308408771471,-0.01889113229150552,-0.020739187910306156,-0.023080048702260103,-0.022758353505304862
872,2016-02-24,28.9,29.049999,28.4,28.959999,27.626565999999997,44928500,-0.0020717887455729,0.003107734913941007,-0.01933698271191242,-1.259999999999998,-1.2480300000000035,0.006146429770250927,-0.005870134871204469,-0.008425377823159774,-0.010825243813024965,-0.013660188316995114,-0.013547391121571772
873,2016-02-25,28.799999,29.280001000000002,28.780001000000002,29.23,28.107363,35881300,-0.01471094765651726,0.001710605542251109,-0.015395107765993732,-0.7299989999999994,-0.5192029999999974,-0.002121122134791986,-0.011871365035920123,-0.016307444406431504,-0.017858366404377546,-0.021087924734861097,-0.021986545786292333
874,2016-02-26,29.299999,29.559998999999998,29.290001,29.4,28.270832000000002,29345100,-0.0034013945578230675,0.005442142857142729,-0.003741462585033939,-0.8300000000000018,-0.8365309999999972,-0.0053061360544206515,-0.010952384353739575,-0.02149659637188195,-0.0215136054421754,-0.02564625986394531,-0.026326532879818343
875,2016-02-29,29.440001000000002,29.549999,29.120001000000002,29.139999,28.020821,34166400,0.010295195960713821,0.014070007346259628,-0.0006862731875865169,-1.260000999999999,-1.2500110000000006,0.0017158682812592474,0.0008922718219741554,-0.011393242212076382,-0.012714449647028503,-0.015717196146780688,-0.01754744054726942
876,2016-03-01,29.41,29.969998999999998,29.309998999999998,29.879998999999998,28.732398999999997,32332700,-0.01572955206591531,0.0030120482935758197,-0.01907630585931408,-0.26000000000000156,-0.2884220000000042,-0.018674686033288368,-0.020481908315992392,-0.03206155172004288,-0.03509033082631485,-0.037630495235290606,-0.04032794981017207
877,2016-03-02,29.780001000000002,30.18,29.76,30.18,29.020876,37215200,-0.013253777335983985,0.0,-0.013916500994035741,-0.6999989999999983,-0.7115229999999961,-0.0203446123260429,-0.027435400927764864,-0.03748620057433194,-0.04146786116633405,-0.04471836050364453,-0.048000886900817163
