,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
628,2015-03-06,20.98,21.26,20.809998999999998,20.969998999999998,18.049498,1095500,0.0004769194314220293,0.013829328270354324,-0.007629947907961232,-1.0,-1.0,-0.01049115929857769,-0.011874073050743505,-0.02091873569792113,-0.028588418149186223,-0.03500233643311079,-0.03686213973273489
629,2015-03-09,20.959999,21.059998999999998,20.82,21.02,18.092535,1025600,-0.002854471931493796,0.0019029019980969508,-0.009514747859181716,-0.9499989999999983,-0.9569629999999982,-0.007611817316842018,-0.011037121788773585,-0.020520149064383486,-0.02840152473834523,-0.03352997145575631,-0.037757691087851875
630,2015-03-10,20.540001,20.809998999999998,20.02,20.120001000000002,17.317879,1437800,0.020874750453541147,0.0342941334843867,-0.004970228381201536,-1.8999989999999976,-1.7746560000000002,0.032107294626873006,0.031212662464578322,0.023028434905809636,0.014960188123250173,0.011530764834455143,0.005019830764422917
631,2015-03-11,20.24,20.709999,20.07,20.620001000000002,17.748241,1275100,-0.01842875759317386,0.0043645972665082855,-0.026673180083744974,-0.5,-0.5696380000000012,0.00581954384968153,0.005383064724389763,-9.704816858857601e-05,-0.007614015149660869,-0.011212463083779434,-0.018687402908789674
632,2015-03-12,20.889999,21.01,20.6,20.639999,17.765457,379900,0.012112403687616569,0.017926405907287224,-0.0019379361404038287,-0.9800020000000025,-0.9827839999999988,0.0016473353511297084,0.0036337598659756942,0.0008398353120069313,-0.005886584587529442,-0.01040693073676946,-0.018459253155324595
633,2015-03-13,20.57,20.57,19.91,19.969998999999998,17.188766,480800,0.03004511918102759,0.03004511918102759,-0.0030044568354758994,-1.6700000000000017,-1.5766910000000003,0.025237908124080777,0.0321482589959059,0.03348360040812515,0.027391130565403543,0.02109168458145705,0.015306345283243372
634,2015-03-16,20.030001000000002,20.32,19.969998999999998,20.309998999999998,17.481415,326300,-0.013786214366627747,0.0004924175525564678,-0.016740522734639218,-0.6600000000000001,-0.7073510000000027,0.001083249684058707,0.014081768295507224,0.016051243199634024,0.010561339761758548,0.004667696930955811,0.0003939422481846755
635,2015-03-17,20.200001,20.530001000000002,20.15,20.52,17.662169,299300,-0.015594493177387925,0.00048737816764155006,-0.01803118908382073,-0.7899989999999981,-0.8192459999999997,-0.005263177387915152,0.0033625584795311525,0.005653008447042973,0.0009990131578934136,-0.004912284600389283,-0.007699808317087942
636,2015-03-18,20.52,21.299999,20.33,21.299999,18.333536,742900,-0.03661967308073588,0.0,-0.04553986129295129,-0.2200009999999999,-0.32863299999999995,-0.03530515658709754,-0.030798095342634335,-0.029577438008331014,-0.03284034426480609,-0.03849761495293913,-0.04153360758373659
637,2015-03-19,21.129998999999998,21.129998999999998,20.58,20.75,17.860135999999997,542600,0.018313204819277118,0.018313204819277118,-0.008192771084337469,-1.5499989999999997,-1.4734000000000016,-0.008674727710844432,-0.006168689156627383,-0.004016080321285864,-0.005518084337350682,-0.01066025060240905,-0.014489966265059495
638,2015-03-20,20.940001000000002,21.370001000000002,20.9,21.370001000000002,18.393789,659200,-0.020121664945172424,0.0,-0.02199349452533972,-0.379998999999998,-0.4663469999999954,-0.0243332323662514,-0.03313060677910207,-0.03175797386875889,-0.03175017165418137,-0.03679930384654595,-0.042224351479128064
639,2015-03-23,21.41,21.57,21.01,21.030001000000002,18.101141000000002,746600,0.018069376221142353,0.025677554651566403,-0.0009510698549182184,-1.3399999999999999,-1.2926479999999998,-0.001711878187738769,-0.01745130682590168,-0.014328789935230235,-0.014479369259184915,-0.01957209226951484,-0.025059486841361722
640,2015-03-24,21.01,21.17,20.950001,20.99,18.066710999999998,323800,0.0009528346831826351,0.008575512148642384,-0.0019056217246307128,-1.0400010000000037,-1.034430000000004,0.004668899475939847,-0.011434020962363678,-0.01117993330157252,-0.011481665078609926,-0.016198197236778844,-0.021883438145147815
641,2015-03-25,21.01,21.719998999999998,21.01,21.709999,18.686438,684400,-0.03224316131935323,0.0004606172483010429,-0.03224316131935323,-0.2800009999999986,-0.380272999999999,-0.024873276134191658,-0.03919849558721844,-0.041025606065973386,-0.042146443673259815,-0.045859016391478935,-0.05135878173002151
642,2015-03-26,21.709999,21.709999,21.25,21.360001,18.385182999999998,536800,0.016385673390183708,0.016385673390183708,-0.005149859309463545,-1.3499979999999994,-1.3012550000000012,-0.0031835485400972807,-0.020084320220772223,-0.024094930207790743,-0.025140502100165052,-0.027771586714812835,-0.032958851453236404
643,2015-03-27,21.32,21.41,21.120001000000002,21.24,18.281897,422500,0.0037664783427495685,0.008003766478342778,-0.005649670433144793,-1.120001000000002,-1.103285999999997,0.0012241148775882227,-0.00856873822975579,-0.01773383553044583,-0.01906780367231753,-0.02041431826741935,-0.025549282799748108
644,2015-03-30,21.440001000000002,21.690001000000002,21.389999,21.59,18.583151,420400,-0.006947614636405586,0.004631820287170019,-0.009263594256600283,-0.6499999999999986,-0.6987459999999999,-0.009819360815193412,-0.018712362204725053,-0.03189748340281007,-0.03237610467809282,-0.03399722649374648,-0.03913849467345898
645,2015-03-31,21.459999,21.77,21.360001,21.68,18.660616,405700,-0.010147647601476018,0.004151291512915156,-0.014760101476014698,-0.9100000000000001,-0.9225349999999999,-0.007564575645757521,-0.017435419741698044,-0.03111931426814296,-0.0338791559040601,-0.03586716420664149,-0.04085178966789582
646,2015-04-01,21.870001000000002,22.620001000000002,21.719998999999998,22.610001,19.461095999999998,1041600,-0.032728879578554526,0.0004422821564671331,-0.03936320038199037,-0.06999899999999926,-0.19952000000000325,-0.04042461563801003,-0.05205664077591221,-0.06510398060869926,-0.06950468732840942,-0.07230433647481871,-0.07660331815111299
647,2015-04-02,22.66,22.940001000000002,21.889999,21.940001000000002,18.884404999999997,928500,0.03281672594271967,0.045578849335512706,-0.002279033624474458,-1.6699999999999982,-1.5766910000000003,-0.005834120062256254,-0.0176846208894893,-0.032604112764929805,-0.038878801783100325,-0.041896125711205934,-0.045533317584320776
648,2015-04-06,22.030001000000002,22.41,22.01,22.09,19.013514,790100,-0.0027161158895426807,0.014486192847442236,-0.003621548211860448,-0.8500010000000024,-0.8708909999999968,-0.0048890719782715975,-0.0210955047532827,-0.03277500528142463,-0.0428700724309653,-0.04642824988682581,-0.04923796740606512
649,2015-04-07,22.059998999999998,22.32,22.059998999999998,22.23,19.134016,642100,-0.007647368421052736,0.004048582995951344,-0.007647368421052736,-0.8599999999999994,-0.8794980000000017,-0.0053980926675673,-0.021862339181287327,-0.03310840305892948,-0.04617633378317687,-0.04926675663517677,-0.05240665916928988
650,2015-04-08,22.34,22.34,21.889999,21.93,18.875799,567400,0.018695850433196437,0.018695850433196437,-0.0018240310077519695,-1.3000000000000007,-1.2582169999999984,0.010487934336524507,-0.004195157318742093,-0.015595066119471035,-0.02900136570907519,-0.03381668946648353,-0.037300503115974104
651,2015-04-09,21.91,22.01,21.77,21.959999,18.901619,306000,-0.0022768215973051342,0.002276912671990594,-0.008652049574319198,-0.9700009999999999,-0.9741800000000005,0.003187659525848874,-0.0044170675964063655,-0.014936193758478877,-0.027276825012606865,-0.032932562519697006,-0.036839669254992935
652,2015-04-10,21.889999,22.27,21.799999,22.200001,19.108196,387300,-0.0139640534250427,0.003153107966076263,-0.018018107296481678,-0.7599979999999995,-0.7934230000000007,-0.005315360120930479,-0.011396431919080352,-0.02123126330790126,-0.034279320527959456,-0.04117121255985445,-0.04515019466290304
653,2015-04-13,22.23,22.26,21.99,22.1,19.022121,417900,0.00588235294117645,0.007239819004524861,-0.004977375565610953,-1.100000999999999,-1.086075000000001,-0.0007239819004534187,-0.0030316651583719434,-0.014600292609351695,-0.02509049321267065,-0.03478732669683193,-0.03917043891402616
654,2015-04-14,22.1,22.190001000000002,21.940001000000002,22.08,19.004908,317500,0.0009057971014494459,0.004981929347826375,-0.006340534420289701,-1.0200000000000031,-1.0172129999999981,-0.0011775362318849902,9.058876811529615e-05,-0.010537433574879351,-0.020199268568841355,-0.031992749999999015,-0.03586956521739004
655,2015-04-15,22.219998999999998,22.25,21.92,22.17,19.082373,395400,0.002255254848894772,0.0036084799278304214,-0.011276499774469984,-0.9099999999999966,-0.9225349999999999,-0.0030672079386570017,-0.0017591249436184064,-0.011005857765749805,-0.020455563824989698,-0.03222372395128481,-0.03740790858517429
656,2015-04-16,22.190001000000002,22.540001,22.049999,22.49,19.357807,444100,-0.013339217429968686,0.0022232547799021507,-0.019564295242329832,-0.6800000000000033,-0.7245659999999994,-0.012538897287684314,-0.016496216096043348,-0.022765664739884506,-0.03174743441529648,-0.04266785237883419,-0.04852527049058719
657,2015-04-17,22.280001000000002,22.33,22.030001000000002,22.139999,19.056551000000002,636800,0.00632348718714959,0.008581798038924893,-0.004968292907330141,-1.350000999999999,-1.3012559999999986,0.0025293948748588146,-4.512646997045788e-05,-0.004968335063309515,-0.013301665009109453,-0.02482380419258301,-0.03172232904497008
658,2015-04-20,22.190001000000002,22.299999,21.969998999999998,21.99,18.927441,471300,0.009095088676671415,0.014097271487039542,-0.0009095497953615084,-1.149999000000001,-1.1291100000000007,0.008367430650294772,0.0063210504774890985,0.004092772472335859,-0.005161432469305116,-0.014497497044110186,-0.023571318781263173
659,2015-04-21,21.700001,21.75,21.07,21.24,19.272238,560200,0.021657297551789245,0.024011299435028333,-0.008003766478342667,-1.75,-0.6552030000000002,0.036064020715629974,0.03719396892655302,0.038449469554300064,0.03046139595103492,0.022052734463277712,0.011252355618331267
660,2015-04-22,21.219998999999998,21.4,21.049999,21.219998999999998,19.254089,211100,0.0,0.00848261114432658,-0.008011310462361365,-1.0200010000000006,-1.018149000000001,0.028086740249138487,0.03482567553372573,0.03798308378808124,0.031974600941309106,0.02433558267368552,0.01393344237826577
661,2015-04-23,21.219998999999998,21.43,20.66,21.35,19.372045999999997,396100,-0.006089039812646524,0.0037470725995314424,-0.032318501170960245,-0.8699989999999964,-0.882043000000003,0.01114752224824267,0.025667442622949954,0.02772833411397313,0.024847777517563507,0.018192041217799604,0.008899294301328187
662,2015-04-24,21.1,21.709999,21.1,21.66,19.653326,263100,-0.025854108956602007,0.0023083564173591586,-0.025854108956602007,-0.6900000000000013,-0.7187199999999976,-0.0077562419205918776,0.008494912280700984,0.01215758079409035,0.010872576177284321,0.005300096029548618,-0.003970453985840727
663,2015-04-27,21.780001000000002,21.889999,21.65,21.799999,19.780357000000002,200200,-0.0009173394916209832,0.004128440556350421,-0.006880688389022449,-0.8600010000000005,-0.8729689999999977,-0.015871532838144575,0.000642233974413875,0.004770679117921173,0.005665181452530366,-0.00036692662233517304,-0.0075687633441319235
664,2015-04-28,21.84,22.18,21.76,22.110001,20.061638000000002,506500,-0.012211713604173946,0.0031659428690211655,-0.015829985715513972,-0.6899979999999992,-0.7187190000000001,-0.02180014374490602,-0.013251975881865219,-0.009678929156689442,-0.007259203651778123,-0.01242880993085338,-0.01876983029836332
665,2015-04-29,22.040001,22.040001,21.690001000000002,21.790001,19.771282,311400,0.011473152295862654,0.011473152295862654,-0.004589260918344995,-1.3200000000000003,-1.2903560000000027,-0.0022028819548937095,-0.0005048691828887231,0.004436236602283872,0.007572236917289921,0.0035428653720586123,-0.0024170535834292517
666,2015-04-30,21.629998999999998,21.870001000000002,21.17,21.809998999999998,19.789431,539300,-0.0082530952890002,0.0027511234640591464,-0.029344292954804674,-0.9800020000000025,-0.9818509999999989,0.0011004585557288227,-0.004539165728527195,0.003056744752716778,0.0048143491432524055,0.002806100082811458,-0.0025522972284398593
667,2015-05-01,21.940001000000002,22.02,21.6,21.84,19.81665,123900,0.0045788003663005394,0.008241758241758212,-0.01098901098901095,-0.9699989999999978,-0.9727810000000012,0.0013736263736257026,-0.007280224358975018,0.0005799694749695217,0.003205123626372819,0.00230769230769301,-0.0022588492063481125
668,2015-05-04,21.59,21.59,21.15,21.26,19.290384,535100,0.015522107243649996,0.015522107243649996,-0.005174035747883443,-1.5799999999999983,-1.5262659999999997,0.023612427093131938,0.0163687629350886,0.0252430166196298,0.0286218203198485,0.029689557855127724,0.024788336469113492
669,2015-05-05,21.18,21.709999,21.139999,21.48,19.490004000000003,523000,-0.013966480446927387,0.010707588454376138,-0.015828724394785887,-0.7800000000000011,-0.800379999999997,0.007262569832401589,0.007076345437615483,0.012880192427063841,0.016340777467410694,0.018938547486034185,0.014990689013036462
670,2015-05-06,21.59,21.67,21.450001,21.5,19.50815,291600,0.0041860465116279055,0.007906976744186167,-0.0023255348837208922,-0.9800000000000004,-0.981854000000002,0.003627897674418179,0.007441860465115413,0.009860458914728643,0.014395344186045822,0.017655813953489252,0.014837209302326793
671,2015-05-07,21.440001000000002,21.639999,21.200001,21.549999,19.553518,273200,-0.005104315782102686,0.004176334300525886,-0.016241207250171974,-0.9500010000000003,-0.9546320000000001,-0.0011136520238359537,0.006032524641879533,0.004609472758366984,0.011090529516961212,0.01332718948154099,0.012235159113774818
672,2015-05-08,21.73,21.91,21.68,21.91,19.880164999999998,226500,-0.008215426745778132,0.0,-0.010497489730716625,-0.6399989999999995,-0.6733530000000023,-0.01688727521679667,-0.009356462802374121,-0.012596993762361008,-0.006184397535372588,-0.00337745869465933,-0.0035600197778783427
673,2015-05-11,21.870001000000002,22.1,21.68,21.93,19.898314000000003,342400,-0.002735932512539785,0.007751937984496138,-0.011399908800729608,-0.9800000000000004,-0.9818509999999954,-0.011673515731874695,-0.0096671226630195,-0.013679896640826805,-0.007478347013224473,-0.004578208846328757,-0.0034199741602057854
674,2015-05-12,21.780001000000002,22.200001,21.68,22.139999,20.088858,623000,-0.01626007300180987,0.0027101175569159697,-0.020776830206722274,-0.7900010000000002,-0.8094560000000044,-0.015085791105953206,-0.01892498730465253,-0.02032516803636697,-0.01675696552651218,-0.01418243785828499,-0.01204452327813188
675,2015-05-13,22.25,22.42,22.049999,22.219998999999998,20.161444,303900,0.0013501800787660834,0.009000945499592738,-0.007650765420826433,-0.9200000000000017,-0.9274139999999989,-0.012151197666571134,-0.02052202612610443,-0.02085205014335645,-0.020184485606863256,-0.01720968574300963,-0.01479143930954474
676,2015-05-14,22.4,22.450001,22.15,22.190001000000002,20.134226,253400,0.009463676905647533,0.011716989106940412,-0.0018026587741030164,-1.0299979999999955,-1.0272179999999977,-0.005047372462940403,-0.01748540705338497,-0.017004707060025215,-0.019535880147099616,-0.015466476094344928,-0.014090480062017519
677,2015-05-15,22.110001,22.5,21.950001,22.459999,20.37921,212900,-0.015583170773961319,0.0017809885031607742,-0.022706946692205965,-0.7300020000000025,-0.7550160000000012,-0.012110392346857068,-0.026536034128942565,-0.02644698247760391,-0.03060993902982878,-0.026838790153106862,-0.02517063780813078
678,2015-05-18,22.559998999999998,22.559998999999998,21.98,22.1,20.052563,285500,0.020814434389140102,0.020814434389140102,-0.005429864253393757,-1.3599989999999984,-1.3266470000000012,0.005520343891401769,-0.006877841628960102,-0.009683263951734689,-0.014570144796380968,-0.01098643438913982,-0.009276025641024699
679,2015-05-19,22.1,22.1,21.76,21.93,19.898314000000003,246900,0.007751937984496138,0.007751937984496138,-0.007751937984496027,-1.1700000000000017,-1.1542489999999965,0.011399899680801795,0.0028727633378926587,-0.0025535886912906314,-0.005357966256270719,-0.003593260373916718,-0.0020519911840697347
680,2015-05-20,21.879998999999998,22.15,21.790001,22.049999,20.007195,214600,-0.007709750916542024,0.004535192949441713,-0.0117912930517593,-0.880001,-0.8911190000000033,0.00435377797522718,-9.067574107435306e-05,-0.007195737287788662,-0.008888853010832976,-0.009233526042336404,-0.007301551351543423
